ID,nome,nascimento,celular,localidade
pat2KB0IP,Willie Cunningham,13/01/1967,8657891,North
patB7LDJD,Edgar Waldecker,27/05/1998,9787315,North
patPR94YQ,Renee Rowland,25/11/1951,9464142,Northwest
patZ3IF67,Kelly Ozzella,06/10/1994,8211028,North
patFVKX7L,Norman Pratt,13/10/1929,8896247,North
pat353YJO,Heather Lord,11/09/1901,8935253,West
patO2LW6D,Colin Williams,21/05/1907,9411092,West
patHQ1DTV,Doris Wright,26/11/2001,9465512,Northeast
patMQBJS9,Albert Crayton,28/06/1954,8474439,West
patCPHZ88,Felix Garcia,17/07/1959,8446154,Northwest
patHNWMXQ,Brian Turner,19/07/1981,8757309,South
patZ8UU5M,Edwin Flowers,25/03/1912,8934678,North
patA09NYD,German Langlois,03/01/1943,8924633,Northwest
patIZRC8J,Rosalie Titus,28/04/1960,9263562,North
pat7FL1BS,Oscar Dunn,10/06/1971,8940565,Southeast
patS84D4X,Heath Vickery,06/11/1964,9673634,East
patO4B03W,Billi Pape,28/11/1983,8962977,Northwest
patGITHGW,Tracy Macdonald,22/07/1913,8448599,North
patIFKB60,Bonita Barringer,01/10/1961,9162911,Northeast
patN2LPAY,Genevieve Davis,09/05/1990,8867707,South
patGOVTXI,Margaret Meriwether,25/01/1904,9683796,East
patSO0KBO,Delores Gain,03/03/1910,9620656,North
pat6ESI86,Judy Jordan,12/10/1973,8183694,West
patZFCXVF,Susan Jephson,08/01/2000,9930472,Southwest 
patUI4Z5N,Timothy Laduke,06/02/2002,9360547,Northwest
patNUVRLR,Mark Poucher,19/11/1914,8024143,Northeast
patI6173F,Alma Moeller,05/11/1914,8662539,Northeast
patQU0331,John Harbin,26/02/1920,8427834,Northwest
patTM2CKZ,James Moon,06/08/1903,8241846,Southwest 
patYEE27Z,David Osborn,18/07/1964,9183655,Southwest 
patLHQWHL,Maria Mullins,22/01/1965,8342899,Southwest 
pat5IPM76,Eric Clark,26/06/1910,9054035,Northeast
pat2BW9AV,Adam Gray,04/12/1998,8254752,Southwest 
patQPULQO,Jared Boyd,12/10/1981,9646738,South
patYMT3PI,Todd Younker,06/04/1912,8357000,North
patQB2HNR,Todd Barnes,16/07/1922,8410145,North
patVSEVB9,Deetta Powell,03/07/1926,9054602,West
patEJ53MJ,Natasha Walker,25/09/1911,8810256,East
patVGAZ7M,Jason Bender,13/06/1941,9444989,West
patVJ0JC4,Wendell Slavin,25/03/1943,9565979,East
patM54UW9,Robin Simpson,19/01/1928,8842015,Southwest 
patGDETJI,Leona Cuppernell,17/01/1952,8290607,Northwest
pat14ZI4Y,Pearlie Sims,17/05/1930,8137093,East
pat5Q71TV,Lisa Miller,10/12/1945,8366323,East
pat4ZM59J,Paul Fletcher,04/02/2003,9954188,Southeast
pat8GU5Y6,Marion Hecht,18/04/1919,8101507,Northwest
patDYUF2X,Douglas Klarich,05/12/1951,8452242,Southwest 
patV9UKU3,Nathan Morris,15/07/2003,9316819,East
patT93ZIL,Jim Neilan,16/01/1979,8844757,East
patWOJASO,Rhonda Young,08/12/1979,8683822,Northwest
patTOYEP1,Milton Schmidt,07/09/1959,8993983,East
patRO5HPU,Matthew Hesser,09/12/1928,8698398,West
patIL169D,Dannielle Gibson,22/04/1915,8914028,Northeast
pat73POKM,Mark Hall,26/12/1953,9919031,Southeast
pat5CJNN4,Michelle Baer,28/04/1910,9636547,North
pat8CWFVW,Jayson Moreno,07/04/2002,9519816,South
patMYWXYZ,John Cuevas,01/05/1925,9848555,South
pat45ADZY,Kathrine Thomason,03/12/2003,8837097,East
patEGJ24O,Eric Spear,25/03/1994,9629310,North
patEA7S0O,Brian Patton,10/08/1948,8981400,East
pat071UZF,Jessica Fryar,26/06/1930,8663217,Northwest
patVA9XOG,Cari Hernandez,24/07/1907,8473660,Northwest
pat57XP0U,Jason Mayle,16/03/1958,8183567,East
patD75QLT,Jana Delgado,18/05/1900,9184472,Southwest 
pat7UYEXL,Bernice Maddox,22/09/1940,8830975,South
patXQH6TW,Eleonor Brunner,16/11/1948,9065199,West
patQ7YLVQ,Elvia Baver,10/09/1928,9404764,Southeast
patLQR6SL,Alexander Mashburn,12/07/1948,8725181,East
patG8JGES,Dylan Contreras,13/01/1904,8703304,Northwest
patB80SS4,Yvonne Sharp,18/06/1919,8182572,West
patGAFSE9,Michael Holloway,11/05/1974,8977777,South
pat24TQ08,Willie Morrill,12/03/1923,8835924,Southeast
patHWNUGY,Connie Pettit,21/02/1967,9102888,West
pat4211KP,Victor Hines,18/04/1952,9726760,Northeast
patLF79JJ,Virginia Williams,09/04/1935,8263101,North
patJ5TRZ4,Kevin Rylee,21/01/1900,9507914,Southeast
patCRQI1Y,Ira Kirk,11/02/1925,9633240,West
pat42UT52,Larry Mccane,07/07/1997,9362482,Northwest
patOCMH23,Grace Williams,23/10/1961,9670263,Southwest 
patK2SWHN,Jesse Langehennig,04/01/1918,9018052,Southeast
patPESTUQ,Lillie Dukich,05/11/1943,8501067,East
patWY636K,Martha Robards,09/03/1954,9619696,North
patJ6LT6A,Diane Lilly,15/07/1968,8914011,Northeast
pat9Y51JP,Jacqueline Casey,23/05/1994,9480517,North
patKQDAPY,Raul Bobrow,12/06/1986,8762082,West
pat81L5QM,Albert Laughlin,04/02/1909,9969854,West
patLEZC65,Donald Garner,01/11/1968,8162506,Northeast
patJ65HJA,Mark Roseberry,15/03/1906,9091455,East
patUPNII0,Emily Martinez,24/08/1953,8676385,Southwest 
patBQP1HH,Mary Dell,19/12/1916,8487844,Southeast
patIUNK90,Opal Sprague,09/08/1921,9856003,Southeast
patCZPW08,Tony Farness,19/05/1924,9155171,North
patWDKK7K,Federico Peirce,24/10/1990,9375991,North
pat754N33,Rosa Schutt,12/01/1944,8145789,Northeast
patQKNDRU,Amy Parker,14/06/1961,8492121,Southwest 
pat1QYQFN,Patsy Arnold,21/05/1968,9261542,North
pat4HAWHT,Lucille Swezey,13/07/1991,8851513,Southwest 
patDCZDUQ,Robert Kessler,19/07/1926,8420447,East
patOOZ73W,Carmen Colbert,13/12/1990,9687649,North
patY0618A,Tina Comley,26/05/1915,8340290,Northwest
patHFXLMO,John Callahan,02/11/1984,8114960,Southeast
patGB8CX7,Robert Hatcher,04/04/1949,8004500,Southwest 
patQP5Z1K,Robin Glenn,25/01/1979,9849142,Northwest
pat8UAXBC,Judy Ariza,04/03/1938,9188685,Northwest
patERQ271,Brenda Lewis,02/08/1904,8092624,Northeast
pat9SU31L,Brenda Roache,20/04/1921,8127651,Southeast
patCX2890,Betty Price,27/10/1970,8963278,Southeast
pat076NZW,Miriam Rhine,20/04/1992,9852980,South
patIGPPDH,Margaret Weatherspoon,04/11/1924,9084289,East
patIE8QP8,Marjorie Beauregard,15/12/1924,9214012,West
patJ3ZOQY,Antonio Briggs,06/02/2003,8768252,Southeast
patFNFZO4,Pamela Gagne,27/07/1989,8449863,Northwest
patGI442Q,Lael Lewis,13/09/1997,8751268,Southwest 
patVS949G,Tina Felton,16/05/1937,8479817,East
patCAE9BG,David Kelley,20/04/1919,9393618,West
patQS53FD,Jason Anderson,20/05/1984,8673254,Southeast
patD7ME9N,Boyd Daniels,12/02/1922,9736411,Southeast
patK420Y5,Patricia Sawyer,04/05/1916,8990275,East
pat2SEDCE,Victoria Shaffer,23/03/1960,9676657,Southeast
pat2MP7VI,Juan Galloway,25/09/1932,9975227,Northeast
patUS5C6S,Anthony Williams,17/10/1925,8004883,North
pat517CEX,Kathleen Schusterman,04/11/1985,8956768,Northeast
patO7AFDH,William Callahan,23/01/1977,9319147,Southwest 
patQ1VWY6,Salina Ericson,01/03/1999,9260332,West
patAB2JD4,Edward Williams,01/12/1951,9244712,Southeast
patQAOYSO,Barbara Carpenter,26/01/1904,9369786,North
pat9TOW2H,Margaret English,20/03/1992,9040957,Northwest
pat8T6T9Z,Julius Cowboy,01/02/1955,9844705,North
patTYR8M9,Edward Glass,24/03/1921,8022658,East
patY45RLD,Thomas Thornton,07/01/1950,8913946,Southeast
pat48ERH9,Jennifer Coombe,10/07/1986,8197574,West
patU4N840,Perry Welch,14/06/1941,9409593,North
patAZ4G7F,Alvin Mccleave,05/04/1985,8002056,Northeast
patZOMS56,Lauren Flinchum,21/12/1952,9874255,North
patOSVUHH,Maria Azevedo,06/05/1927,9266663,West
patKIBQ1J,Marco Hargrove,22/04/1964,9814845,North
pat2HMC0I,Alfred Newton,14/09/1910,9428597,South
patB59ESB,Patrick Volesky,14/09/1949,8124450,Southwest 
patUMGAE8,Sydney Green,28/02/1957,8124245,North
patBTZDQL,William Ball,13/02/1937,8918365,Southwest 
patIQTBFK,John Nguyen,16/08/1958,8128890,East
patDTUQA8,Gary Oldham,28/03/1999,8243720,Northwest
pat2V06GO,Charity Andino,20/02/1939,8545186,West
patJ8AZD8,Deedee Walters,13/02/1917,8811735,West
patEJ9AK0,Lee Lambert,27/04/1944,8646634,West
patLVBM8W,Kenneth Even,28/11/1959,9414169,South
patNIFO7W,Jane Hanes,20/02/1930,8015713,Southwest 
patSUQH3Q,Murray Morrison,18/03/1964,8443000,Southeast
patCMO9JD,Margaret Fleming,25/04/1900,8433731,Northwest
patD4BLPP,Lisa Lauridsen,01/12/1945,8137283,North
patL2ICVL,Joan Young,11/01/1900,8315862,Southwest 
patW38E5O,Lucille Parrish,05/07/1909,8550563,East
pat0LEQZ5,Cynthia Martinez,23/02/1980,8882534,East
patW4X737,Kenneth Collins,15/08/1918,9549245,Northwest
patLQHF2C,Cyndi Simpson,11/07/1926,8637468,East
patM0S3S6,Leilani Guillen,26/05/1969,8462478,Southwest 
patNYNKM5,Tara Jeffers,22/11/1964,9272861,Southeast
patQYJEHF,Juan Schick,13/05/1998,8510253,Northwest
patFDV9AG,Dennis Salyer,23/02/1982,9892331,Northeast
patUMU91K,Heather Peckham,14/09/1955,9724512,Southeast
pat7LT7W4,Agnes Suryan,07/09/1912,9761620,West
patCLJSSY,Robert Sanchez,21/03/1966,8025195,Northeast
patK3IFGK,Cynthia Robinson,23/02/1910,8294776,Northwest
patCH4RBI,John Pouncey,19/05/1901,8162522,West
pat9Z8JE1,Jason Johns,15/06/1999,9861577,Southeast
patG5T9Y0,Jennifer Lott,24/01/1912,9287708,East
patCV8LPQ,David Millspaugh,14/02/1910,9954449,North
pat6GICMQ,Caroline Evans,12/08/1948,9411911,West
patVPA84R,Sandra Sorenson,15/01/1965,9680693,South
patHFOYXR,Beverly Eddinger,17/06/1900,8878244,Northwest
patE8S28X,Velma Mcintyre,26/02/2000,8185122,North
patW7LP04,William Brown,25/06/1993,8231358,Northwest
patCNV0WP,Barbara Frye,16/01/1957,9803253,Southwest 
patEKQLG6,Elaine Cruz,21/02/1901,8261544,West
patGAPBES,Joyce Courser,27/07/1922,8291640,Southwest 
patID751H,Mari Lightner,11/05/1987,9399926,North
patEP55LO,Martha Harris,24/10/1939,8863946,Southeast
pat99YV8Y,Jessie Rodvold,04/01/1953,8479398,Southwest 
pat9BODAL,Phillip Schackow,20/12/1937,8843093,South
patQOVY7C,Kylie Ross,01/12/1909,9334709,South
patHMUTWJ,Cecelia Graney,21/01/1940,9709870,Southwest 
patZCHDPC,Vickie Budney,06/04/1978,8292465,North
patP6XNMA,John Felton,01/08/1986,9614716,South
patVWYLI0,Krystal Choi,06/06/1941,9588294,Southeast
patR69090,Joe Creekmur,25/02/1994,9692783,Southwest 
pat4V17PM,Randall Shelton,20/03/1985,8353680,Southwest 
patT5PKTF,Mauro Abner,16/10/1997,9187537,Northwest
patU61Z2X,Yahaira Christian,18/03/1964,8496905,Northwest
patJ3ANG1,Zachary Mullenbach,04/05/1981,8194058,Northeast
pat888Q9G,Erica Overshown,02/10/1966,9328163,Southwest 
pat5IUVYZ,Yolanda Marx,16/07/1969,8621160,Southwest 
patQR8CR3,Frank Staubin,09/10/1922,9222399,Southeast
patXF7WPH,Scott Adam,03/07/1984,8332688,West
patW5QZFG,Linda Thorne,18/05/1938,9287971,South
patHSHGY5,Robert Wildes,20/03/1945,8495427,South
patIITXPD,Aurelio Lentz,13/02/1913,9186698,North
pat50FV29,Bradley Pierce,01/12/1999,8974455,Northeast
pat7C5M6P,Morris Bolte,06/06/1952,9074916,Southeast
pat1084MA,William Fendler,05/06/1969,9330710,East
patB4HWEK,Cindy Ewing,27/09/1943,9214016,Northeast
pat3MNC7T,Valerie Rochat,28/10/1949,8348193,Northwest
patGYZ17L,Ralph Gloden,20/12/1954,9601781,West
pat908G58,Beth Kline,19/06/1949,9480082,East
pat64IDD9,Randall Stumpe,11/10/1997,8240092,Northeast
pat46S72S,Lewis Field,28/06/1901,8420315,South
patOU94YA,Daniel Hayden,17/03/1929,8333784,South
patE28DN1,Shirley Hill,22/06/1931,9622182,Southwest 
pat6TTK2Q,Troy Romanelli,09/09/1988,9364995,Northeast
pat3GTLLZ,Bernadine Wilson,06/04/1909,9606170,Southwest 
pat7N0PNX,Grant Word,21/07/1980,9075959,East
pat7FPP1I,Merrie Green,08/01/1938,8509378,Northwest
pat4NUPJS,Ryan Ratzlaff,09/10/1913,8301400,South
patG64IDV,Olga Kreps,25/03/1900,8558705,East
patPOC42S,Carl Trujillo,05/12/1907,9950998,West
patP504JO,Timothy Tibolla,04/06/2002,8543534,West
patNKVH2W,Martha Figaro,19/05/2002,9984516,Southwest 
patP8XUMY,Michael Bowden,01/01/1906,8470386,East
patAS4WU6,Wendy Mcinnis,02/10/1980,9158830,Southwest 
patPFN5TH,Marco Gieger,24/11/1943,9395575,South
patQ8X9I4,William Tellez,16/10/1963,8547184,South
pat7SB9IM,Alison Hall,20/07/1919,8393049,South
pat1NT1TW,Mary Johnston,11/01/1919,9612283,Southeast
patRCNZRQ,Annette Torres,05/07/1997,8122274,Southwest 
patY3QT3I,Ralph Riches,21/08/1997,9491194,Northwest
patNJVO5W,Gloria Miranda,18/02/1994,9296252,South
patLZA7RB,Jessica Hale,13/02/1925,9148642,Northwest
pat5P655O,Terrance Johnson,20/05/1912,9166411,West
patHZQPKM,Sarah Fleming,03/03/1990,8246109,East
patBJUQ19,Franklin Horky,21/05/1928,8691608,Southeast
pat69JPXR,John Nahhas,02/02/1900,8485828,East
patSPORTZ,Gladys Smith,15/03/1921,8032411,West
patW2XFZT,Charles James,16/05/1976,8115528,Northeast
patIX7JXO,Jon Weatherford,14/03/1953,9334319,West
patMQV4C9,Ashley Leiber,11/01/1913,9413661,South
patJLAAJ3,Teresa Galvan,05/04/1939,8591076,South
patEA55V3,George Loaiza,03/03/1993,9448137,South
patKWP8Z0,Gina Brase,16/05/1906,9808422,Northeast
pat1H4MTH,Anna Woodley,05/11/1993,8338097,North
patZ45UJT,Mary Obrien,10/10/1996,8325054,East
patTN8NXE,Rebecca Daniels,23/12/1917,8065583,East
patGT1LZ4,Kathleen Miah,21/11/1924,9059384,Southeast
patDFAUWV,Edna Murray,14/10/1922,9138641,West
patTE8T20,Elisabeth Bugbee,19/01/2003,8976656,South
pat2PJIBW,Mary Lovato,04/10/1983,9826792,Northeast
patHHW053,Phyllis Hayes,26/07/1973,9524319,North
patNLAC3V,Daniel Vasquez,01/05/1915,8965390,North
patQ21R2X,Emma Lewis,26/10/1931,9772920,South
pat9C7S74,Rosario Oliver,27/12/1946,8532333,Southwest 
patI34M0B,Alfred Martin,04/12/1982,9378482,North
patQKQ2YH,Thomas Raines,10/03/1901,8139210,Southwest 
patGCU7TK,Tammie Starr,16/12/1926,8152921,Northeast
patZ4M9FD,Virginia Munger,04/05/1970,8480931,East
pat9RBZTU,Violet Akins,16/08/1946,8873599,East
pat07SWC0,Rene Koshiol,09/07/1914,8397062,South
patCWW76A,James Colby,25/10/1916,8363462,South
patT2X7QL,Arthur Baker,02/11/1946,9976917,West
patCK8PL0,Jamie Cote,21/06/1912,8221915,Southwest 
patN6WQF1,Donald Tutor,27/06/1968,9275403,Southeast
patD7YYGK,James Norris,28/02/1931,8890719,North
patSGQWPK,Odessa Cohen,17/02/1986,8884521,Northeast
patAG74CW,Moses Jost,18/04/1960,9133272,Northwest
pat733N58,Annette Barrett,28/08/1988,8768837,Southeast
patOEOXGI,Megan Buckingham,15/12/1919,8931144,East
pat4IMEDS,Christopher Harvey,05/02/1902,9189535,Southwest 
patXP8IPK,Earl Stanley,10/05/2000,9160075,South
pat0XDHQW,Joseph Hearnsberger,27/03/1900,9936356,Northeast
patQQBV75,Clementina Works,18/09/1918,9801191,East
patMXFJPB,Gordon Lewis,03/12/2001,8264511,Southeast
patUYV4ZG,Traci Alvarez,15/02/1954,8203311,Northeast
patYXEOSR,Virgil Smith,23/07/1958,8112943,East
patG3LGZV,Benjamin Beck,14/09/1980,9683660,South
patJYMXSW,Sterling Bivens,14/11/1932,8513438,Southeast
pat1HQ83J,Mabel Gebauer,15/03/1989,9420607,East
patWDDU05,Aubrey Sisk,27/02/1912,8779487,Southeast
patL53TJJ,Audrey Lashley,23/04/1906,9615968,North
patWV87RR,Michael Carver,02/09/1970,9458962,East
pat2H5ZJI,Lorraine Sims,25/09/1972,8739277,West
patUFY6FG,Patricia Johnson,13/01/1938,8264090,East
patFA9PSA,Rosemary Smith,09/07/1917,8328263,South
patA5BCOB,Maryann Olinger,08/12/1938,9144009,North
patXHBXGA,Sara Brown,18/02/2003,8743947,South
pat5V4SX1,Charles Berger,17/10/1916,8809270,East
patLGANG1,John Ball,09/12/1937,9140775,Southeast
patVELYTR,Javier Fournier,18/06/1939,8306320,Northeast
pat0VVU99,Gloria Willmann,09/11/1991,8708756,Northeast
patJ2MAC9,Stacy Schille,22/06/1985,8286180,Southeast
patTCLGUN,Elizabeth Corsaut,19/05/1915,9934169,North
pat35NQ4G,Theodore Hafer,05/03/1978,9670881,Northwest
pat0G0K0X,Norma Clark,25/03/1906,8324840,East
patNQAEE5,Frank Milam,05/01/1957,8786993,Southeast
patKSUF0G,Robert Klepchick,20/11/1958,8049860,East
patCNUB8R,Beulah Bowie,26/03/1966,8197123,South
pat7RFR8Q,Florence Brogdon,15/06/1961,8410674,Southeast
patEJ3CUY,Nancy Namisnak,24/10/1926,8092996,North
patRNTSG2,Bruce Marron,14/07/1939,8502649,Northwest
patVY30B6,Orlando Midkiff,07/02/1925,9052965,Northwest
patFVOZEN,Lois Mckee,15/10/1959,8807574,South
patXJ6C6R,Melinda Spriggs,27/05/1987,8407259,South
patIXTQ4T,Nicholas Cox,23/09/1940,9655350,East
patCHY91E,Eleanor Oakman,04/03/2000,8262215,West
patP938RG,Raymond English,04/04/1964,8104687,Northwest
pat42P33D,Doyle Bigbee,25/04/1944,8196359,Southeast
patM5767J,Steven Bailey,27/11/2002,9338320,South
patHBFEA7,Lynne Ebeid,22/05/1919,8561720,Southeast
patPHGO5E,Lisandra Campbell,05/12/1906,8103900,East
patFC9ZKO,James Mueller,19/04/1963,9437478,South
patC8W8NJ,Herbert Tyler,03/06/1920,9348562,West
pat5LZAGZ,Stephen Wilson,23/10/1916,8843459,Southeast
pat1GM2NL,Anna Clark,11/08/1953,9754210,West
patPQ5K2O,Michael Green,28/03/1974,8296322,South
patWVU9OK,Ben Dengler,26/10/1907,9698763,Southeast
patRFI9TX,Lisa Pryor,07/12/1925,8338821,Northeast
patTT7AAU,Nancy Epps,04/02/1956,9888877,Northeast
patGBFO9C,Mary Delossantos,21/09/1997,8882291,Southeast
patG0ZBIP,Mildred Mallard,01/02/1903,8941213,Southwest 
patNNX0CM,Henry Parker,26/04/1908,9045676,West
patDEQUTR,Eugenie Peacock,11/04/1920,9608546,Southwest 
patUW0OBF,Noemi Simmons,23/09/1969,9083313,South
patPW66MT,Pedro Killingworth,13/02/1909,8335811,West
patULK51F,Travis Caplinger,22/04/1931,8534078,Southwest 
patCI3BI3,Michael Tyrrell,03/10/1981,9053995,North
pat0IXRZP,Colleen Ito,04/12/1921,9499305,Southeast
pat169H9Z,Louis Staggs,13/08/1995,9640619,South
patK3MXP5,Carl Snyder,22/10/1996,8820565,South
patWO68QH,Charles Presley,16/11/1923,9663562,Northwest
patYA3W3K,James Boissonneault,18/05/1909,8148249,West
pat67IV28,Domenica Ly,10/03/1958,9969045,Northeast
pat9O9UP9,Bernice Mitani,23/06/1983,8407789,South
patG82RWC,Roosevelt Benbow,26/07/1994,9717228,Northwest
pat5EVLBW,Ted Bialczyk,16/06/1990,9519217,Northeast
patIC92TK,Albert Carroll,11/07/1901,8328036,East
patB9XKMJ,Richard Woodson,10/10/1920,8601402,West
patLUX0EK,Mark Bennet,07/07/1955,9184884,South
pat52CUYR,William Snow,09/09/1961,8094322,Southwest 
pat4BDLFT,Fran Randolph,12/09/2000,9345489,Northwest
patGAKE72,Kevin Bruner,28/11/1941,9667510,West
patRTFPUP,Victoria Loeschner,15/04/1965,9267038,North
patE4OH1D,Andrea Gibbons,07/12/1971,9643167,East
patX5ETGR,Alberta Chapman,08/07/1948,8048231,Northwest
patMCK9AR,Nicole Sharpton,17/11/1927,8634085,Southeast
patPUNBK0,Rosemary Witcher,10/03/1975,8246936,East
patMHV3CX,Robert Kaufman,11/10/1940,8789216,South
patMSL19Y,Eleanor Dawson,22/04/1923,9598424,North
patPUP74K,Tiffany Gayle,13/03/1972,9243270,Northwest
patWPB2YX,Jerry Edwards,23/10/1933,8891198,South
patYJT1AM,Denver Tincher,02/02/1977,8333024,East
patU96ZFP,Darrell Washington,19/01/1964,8091236,Northeast
patDM3D80,William Olsen,01/08/1940,9596046,West
patHUJ8M6,Melisa Sullivan,21/11/1906,9725808,Northwest
patGWFUKL,David Wagner,15/12/1902,8521526,South
pat6OUTW7,Roxann Mcdonald,19/05/1917,9794621,North
patYR8KRX,Floyd Tindall,02/06/1983,8578193,Southwest 
patUVGBGT,Mary Workman,26/08/1978,9432539,Southwest 
pat69HFWC,Daisy Baird,01/10/1970,8323799,East
patY41KBX,Jacquelyn Asbury,23/09/1910,9779201,Northwest
patZOFK3H,Warren Leonard,21/11/1965,8239931,East
patH61VY8,Daniel Scott,27/09/1991,9364565,West
patKXH3DA,Sherley Mavraganis,20/02/1919,8120116,South
patW4JLFF,William Veve,21/12/1985,9928821,West
pat2IKLJ1,Jill Duff,18/05/1952,9938120,East
patPY9WUW,Joann Farnes,06/11/1971,8862920,Northeast
patMW3CJ1,Lucy Deer,01/12/1973,9282308,East
patV9F5LZ,Carl Pierce,24/02/1912,9526366,Northeast
pat2DZ9GD,Christina Bishop,24/11/1947,8315880,Southwest 
pat5AKWN9,Corinne Adams,17/11/1908,9861449,Southeast
patDH1H8B,Raul Reagon,19/10/1948,8693108,North
patBMYHCG,Norma Gleason,15/07/1913,8699423,Southeast
patJII8ZD,Tina Kolesnik,28/10/1999,9856020,North
patE85OH8,Judy Lico,12/06/1934,9291367,Southeast
pat8ZYCOJ,Marcia Ellsworth,27/07/1968,9983242,Southwest 
patTT353F,Robert Holbrook,27/12/1987,8097550,Northeast
patICCQNT,John Harbin,22/03/1995,9197470,Southeast
patW6YSXW,George Nagle,12/03/1968,8841607,West
patU9L11I,Dorothy Carrillo,15/03/1992,8215470,Northeast
pat49CNR5,Myrna Stechlinski,01/03/1959,9142096,Southwest 
patBZ3SUY,Anthony Curtis,23/05/1925,9491760,North
patLDUDB2,Amie Hackler,07/07/2000,8533414,Southwest 
patUECHFM,Taryn Hartle,12/10/1919,9061860,South
patE3VTDI,Ernest Gonzales,13/12/1958,9160836,Northwest
patW5EJAG,Denise Vannoy,11/09/1937,8148957,Southeast
pat43W9LY,Johnnie Latham,08/06/1948,8061074,Northeast
patX036DB,Rudolph Nguyen,07/09/1991,9525147,Northwest
patTLJALD,Crystal Rose,14/07/1992,9068186,East
pat04YCJI,Jessica Malinsky,28/07/1949,8726750,Northwest
patIJCIBL,Michael Smith,10/11/1918,8332133,North
patRUTE80,Wayne Dillinger,16/03/1902,9418399,West
patWVK41U,Cynthia Perry,10/09/1939,8294873,Northwest
patXH195G,Michael Kizzee,08/06/1956,8511763,West
patJSFPNY,Theresa Cornelius,11/06/1928,9101975,North
patVLC90X,Thomas Dolphin,09/01/1960,8011552,Northwest
patJWVALH,Marilyn Rangel,21/10/1989,8113823,East
patP3XPGR,Patrick Little,03/05/1951,8693264,North
patE3Y5LW,Norman Veach,27/10/1927,9667704,Northwest
patO597M3,Gayle Moses,25/06/1924,9430119,West
patZKMRR1,Graham Quiros,23/03/1900,9196205,North
patEY71MK,Susan Oconner,17/09/1903,8562379,North
patGM78K0,Odis Irving,18/01/1988,8173801,Southwest 
patSMF3QA,Bobby Burke,23/10/1921,9298044,West
patJ6OUOM,Joseph Hubbard,20/08/1961,8269795,Northeast
patSOD0TX,Abram Masterson,11/10/1960,8925931,Northeast
patPQVA31,Alicia Perry,21/04/1900,9447062,Southwest 
patWTZAFT,Kevin Cruz,19/10/1994,8244571,Southwest 
patWW7DHX,Karen Anderson,16/11/1993,9241977,East
patGZFK46,Freda Mccrimmon,17/12/1946,8901914,North
patU5ZYB5,Roderick Wekenborg,04/01/1907,9270564,Southwest 
patJ7TC23,Mary Cole,19/11/1975,8422370,Northeast
pat921SSG,Kristen Higgins,14/10/1955,9897769,Southeast
pat4QHHO3,Calvin Whiteman,10/07/1932,9174599,North
patODSJ2F,Lisa Lindley,17/03/1977,9563891,East
patZVON0H,Francis Hamilton,11/07/1949,8581463,East
patFAJCTQ,Iris Corbett,18/09/1952,9275105,West
patSDD53R,Susan Ben,03/03/1980,9380394,North
patVZA7DK,Anthony Russell,01/04/1906,8501668,Northwest
patXHH4FW,Lonnie Reynolds,21/06/1969,9715048,North
patQHXVHI,Jennifer Bailey,10/01/1946,8980308,Southwest 
patOP007K,James Rice,16/03/1967,8112746,Southwest 
patU6ITU7,Matthew Greene,28/11/1963,8301915,Northeast
patCEYDIR,Christopher Bell,24/01/1981,8131138,Northwest
pat1TJX4E,Willie Dawson,24/06/1999,9938728,Southwest 
patDIIRVX,Jay Modesto,01/09/1930,8614326,North
patUM4J5R,Vicki Williams,13/11/1916,8994366,South
patUB7R2G,Norma Pickett,22/04/1958,8170961,East
patNBHUKB,Thomas Lemus,08/04/1989,8675017,Northeast
patE36ZL3,Joseph Siewert,05/04/1957,8670010,North
patOATASE,Margaret Brown,14/08/1902,8198072,Southeast
patME0739,Matthew Oneal,09/12/1961,9598288,Northwest
patTMWRKX,Margarita Battiste,03/09/1910,8344856,South
patAV1U80,Adan Hardy,07/06/1967,9234616,Southeast
pat5NJAJ0,Ray Robinson,23/07/1910,8835338,Northwest
patOLGPYU,Betty Cole,19/09/1994,9293898,Southwest 
pat8SXAJN,Alma Firestone,04/07/1915,9364754,Southwest 
pat8CVAFU,John Ringgold,22/05/1956,8019855,East
patE3837P,Ryan Tate,22/02/1944,9672541,Southwest 
patIXKQRS,Melanie Smith,09/09/1993,9356871,North
patXZRURO,Felipe Sanez,10/11/1964,8407871,Southeast
patPM2HUE,David Smith,26/06/1949,8753255,Southwest 
patPC15MC,Sally Alsina,28/11/1907,8433625,South
patSB5VUW,Nancy Barlow,11/07/1948,9411267,Southwest 
patRDNK33,Robert Davis,22/05/1937,9438805,West
pat1F51PT,Earl Mann,12/06/1903,9699482,West
patH76FYU,Esperanza Thach,19/03/1947,8633319,Northeast
patMIEFCL,Jean Mcguffee,08/12/1943,9496410,South
patUK8AD0,Dorothy Parsons,12/09/1912,8096381,Southwest 
pat3HQC7I,Ralph Dawkins,14/01/1983,8214835,Southeast
patAAN8OE,Judith Seabron,15/04/1946,9331870,North
patS1WJFK,Brian Sims,26/01/1961,9554193,East
patJ7WT54,Sanjuana Salvatierra,20/12/1919,8974388,Northwest
patTOAXCX,Courtney Tobey,09/11/1959,9769459,Southeast
patMTIPZ6,Roger Corson,04/11/1978,8675369,West
patX0Z3Z3,Catherine Mauldin,10/07/2000,9051866,Southwest 
patKEGEL6,Andrew Gray,06/08/1991,8727431,North
